"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_wt_25C"	-9	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-8	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-7	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-6	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-5	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-4	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-3	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-2	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-1	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	0	"Distance from start (nt)"	4	7.50602341312082e-06
"sup45_wt_25C"	1	"Distance from start (nt)"	7	1.31355409729614e-05
"sup45_wt_25C"	2	"Distance from start (nt)"	0	0
"sup45_wt_25C"	3	"Distance from start (nt)"	2	3.75301170656041e-06
"sup45_wt_25C"	4	"Distance from start (nt)"	0	0
"sup45_wt_25C"	5	"Distance from start (nt)"	0	0
"sup45_wt_25C"	6	"Distance from start (nt)"	0	0
"sup45_wt_25C"	7	"Distance from start (nt)"	0	0
"sup45_wt_25C"	8	"Distance from start (nt)"	0	0
"sup45_wt_25C"	9	"Distance from start (nt)"	0	0
"sup45_wt_25C"	10	"Distance from start (nt)"	0	0
"sup45_wt_25C"	11	"Distance from start (nt)"	0	0
"sup45_wt_25C"	12	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	13	"Distance from start (nt)"	2	3.75301170656041e-06
"sup45_wt_25C"	14	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	15	"Distance from start (nt)"	0	0
"sup45_wt_25C"	16	"Distance from start (nt)"	0	0
"sup45_wt_25C"	17	"Distance from start (nt)"	0	0
"sup45_wt_25C"	18	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	19	"Distance from start (nt)"	0	0
"sup45_wt_25C"	20	"Distance from start (nt)"	0	0
"sup45_wt_25C"	21	"Distance from start (nt)"	0	0
"sup45_wt_25C"	22	"Distance from start (nt)"	0	0
"sup45_wt_25C"	23	"Distance from start (nt)"	0	0
"sup45_wt_25C"	24	"Distance from start (nt)"	0	0
"sup45_wt_25C"	25	"Distance from start (nt)"	0	0
"sup45_wt_25C"	26	"Distance from start (nt)"	0	0
"sup45_wt_25C"	27	"Distance from start (nt)"	0	0
"sup45_wt_25C"	28	"Distance from start (nt)"	0	0
"sup45_wt_25C"	29	"Distance from start (nt)"	0	0
"sup45_wt_25C"	30	"Distance from start (nt)"	0	0
"sup45_wt_25C"	31	"Distance from start (nt)"	0	0
"sup45_wt_25C"	32	"Distance from start (nt)"	0	0
"sup45_wt_25C"	33	"Distance from start (nt)"	0	0
"sup45_wt_25C"	34	"Distance from start (nt)"	0	0
"sup45_wt_25C"	35	"Distance from start (nt)"	0	0
"sup45_wt_25C"	36	"Distance from start (nt)"	0	0
"sup45_wt_25C"	37	"Distance from start (nt)"	0	0
"sup45_wt_25C"	38	"Distance from start (nt)"	0	0
"sup45_wt_25C"	39	"Distance from start (nt)"	0	0
"sup45_wt_25C"	40	"Distance from start (nt)"	0	0
"sup45_wt_25C"	41	"Distance from start (nt)"	0	0
"sup45_wt_25C"	42	"Distance from start (nt)"	0	0
"sup45_wt_25C"	43	"Distance from start (nt)"	0	0
"sup45_wt_25C"	44	"Distance from start (nt)"	0	0
"sup45_wt_25C"	45	"Distance from start (nt)"	0	0
"sup45_wt_25C"	46	"Distance from start (nt)"	0	0
"sup45_wt_25C"	47	"Distance from start (nt)"	0	0
"sup45_wt_25C"	48	"Distance from start (nt)"	0	0
"sup45_wt_25C"	49	"Distance from start (nt)"	0	0
"sup45_wt_25C"	50	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	51	"Distance from start (nt)"	0	0
"sup45_wt_25C"	52	"Distance from start (nt)"	0	0
"sup45_wt_25C"	53	"Distance from start (nt)"	0	0
"sup45_wt_25C"	54	"Distance from start (nt)"	0	0
"sup45_wt_25C"	55	"Distance from start (nt)"	0	0
"sup45_wt_25C"	56	"Distance from start (nt)"	0	0
"sup45_wt_25C"	57	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	58	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	59	"Distance from start (nt)"	0	0
"sup45_wt_25C"	60	"Distance from start (nt)"	0	0
"sup45_wt_25C"	61	"Distance from start (nt)"	0	0
"sup45_wt_25C"	62	"Distance from start (nt)"	0	0
"sup45_wt_25C"	63	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	64	"Distance from start (nt)"	0	0
"sup45_wt_25C"	65	"Distance from start (nt)"	0	0
"sup45_wt_25C"	66	"Distance from start (nt)"	0	0
"sup45_wt_25C"	67	"Distance from start (nt)"	0	0
"sup45_wt_25C"	68	"Distance from start (nt)"	0	0
"sup45_wt_25C"	69	"Distance from start (nt)"	0	0
"sup45_wt_25C"	70	"Distance from start (nt)"	0	0
"sup45_wt_25C"	71	"Distance from start (nt)"	0	0
"sup45_wt_25C"	72	"Distance from start (nt)"	4	7.50602341312082e-06
"sup45_wt_25C"	73	"Distance from start (nt)"	3	5.62951755984062e-06
"sup45_wt_25C"	74	"Distance from start (nt)"	0	0
"sup45_wt_25C"	75	"Distance from start (nt)"	0	0
"sup45_wt_25C"	76	"Distance from start (nt)"	0	0
"sup45_wt_25C"	77	"Distance from start (nt)"	0	0
"sup45_wt_25C"	78	"Distance from start (nt)"	0	0
"sup45_wt_25C"	79	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	80	"Distance from start (nt)"	0	0
"sup45_wt_25C"	81	"Distance from start (nt)"	0	0
"sup45_wt_25C"	82	"Distance from start (nt)"	0	0
"sup45_wt_25C"	83	"Distance from start (nt)"	0	0
"sup45_wt_25C"	84	"Distance from start (nt)"	4	7.50602341312082e-06
"sup45_wt_25C"	85	"Distance from start (nt)"	2	3.75301170656041e-06
"sup45_wt_25C"	86	"Distance from start (nt)"	0	0
"sup45_wt_25C"	87	"Distance from start (nt)"	17	3.19005995057635e-05
"sup45_wt_25C"	88	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	89	"Distance from start (nt)"	0	0
"sup45_wt_25C"	90	"Distance from start (nt)"	0	0
"sup45_wt_25C"	91	"Distance from start (nt)"	0	0
"sup45_wt_25C"	92	"Distance from start (nt)"	0	0
"sup45_wt_25C"	93	"Distance from start (nt)"	0	0
"sup45_wt_25C"	94	"Distance from start (nt)"	0	0
"sup45_wt_25C"	95	"Distance from start (nt)"	0	0
"sup45_wt_25C"	96	"Distance from start (nt)"	0	0
"sup45_wt_25C"	97	"Distance from start (nt)"	0	0
"sup45_wt_25C"	98	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	99	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	100	"Distance from start (nt)"	0	0
"sup45_wt_25C"	101	"Distance from start (nt)"	0	0
"sup45_wt_25C"	102	"Distance from start (nt)"	0	0
"sup45_wt_25C"	103	"Distance from start (nt)"	0	0
"sup45_wt_25C"	104	"Distance from start (nt)"	0	0
"sup45_wt_25C"	105	"Distance from start (nt)"	0	0
"sup45_wt_25C"	106	"Distance from start (nt)"	0	0
"sup45_wt_25C"	107	"Distance from start (nt)"	0	0
"sup45_wt_25C"	108	"Distance from start (nt)"	0	0
"sup45_wt_25C"	109	"Distance from start (nt)"	0	0
"sup45_wt_25C"	110	"Distance from start (nt)"	0	0
"sup45_wt_25C"	111	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	112	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	113	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	114	"Distance from start (nt)"	2	3.75301170656041e-06
"sup45_wt_25C"	115	"Distance from start (nt)"	0	0
"sup45_wt_25C"	116	"Distance from start (nt)"	0	0
"sup45_wt_25C"	117	"Distance from start (nt)"	0	0
"sup45_wt_25C"	118	"Distance from start (nt)"	0	0
"sup45_wt_25C"	119	"Distance from start (nt)"	0	0
"sup45_wt_25C"	120	"Distance from start (nt)"	0	0
"sup45_wt_25C"	121	"Distance from start (nt)"	0	0
"sup45_wt_25C"	122	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	123	"Distance from start (nt)"	0	0
"sup45_wt_25C"	124	"Distance from start (nt)"	0	0
"sup45_wt_25C"	125	"Distance from start (nt)"	0	0
"sup45_wt_25C"	126	"Distance from start (nt)"	0	0
"sup45_wt_25C"	127	"Distance from start (nt)"	0	0
"sup45_wt_25C"	128	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	129	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	130	"Distance from start (nt)"	0	0
"sup45_wt_25C"	131	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	132	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	133	"Distance from start (nt)"	0	0
"sup45_wt_25C"	134	"Distance from start (nt)"	0	0
"sup45_wt_25C"	135	"Distance from start (nt)"	0	0
"sup45_wt_25C"	136	"Distance from start (nt)"	0	0
"sup45_wt_25C"	137	"Distance from start (nt)"	0	0
"sup45_wt_25C"	138	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	139	"Distance from start (nt)"	0	0
"sup45_wt_25C"	140	"Distance from start (nt)"	0	0
"sup45_wt_25C"	141	"Distance from start (nt)"	0	0
"sup45_wt_25C"	142	"Distance from start (nt)"	0	0
"sup45_wt_25C"	143	"Distance from start (nt)"	0	0
"sup45_wt_25C"	144	"Distance from start (nt)"	0	0
"sup45_wt_25C"	145	"Distance from start (nt)"	0	0
"sup45_wt_25C"	146	"Distance from start (nt)"	0	0
"sup45_wt_25C"	147	"Distance from start (nt)"	0	0
"sup45_wt_25C"	148	"Distance from start (nt)"	0	0
"sup45_wt_25C"	149	"Distance from start (nt)"	0	0
"sup45_wt_25C"	150	"Distance from start (nt)"	0	0
"sup45_wt_25C"	151	"Distance from start (nt)"	0	0
"sup45_wt_25C"	152	"Distance from start (nt)"	0	0
"sup45_wt_25C"	153	"Distance from start (nt)"	0	0
"sup45_wt_25C"	154	"Distance from start (nt)"	0	0
"sup45_wt_25C"	155	"Distance from start (nt)"	0	0
"sup45_wt_25C"	156	"Distance from start (nt)"	0	0
"sup45_wt_25C"	157	"Distance from start (nt)"	0	0
"sup45_wt_25C"	158	"Distance from start (nt)"	0	0
"sup45_wt_25C"	159	"Distance from start (nt)"	0	0
"sup45_wt_25C"	160	"Distance from start (nt)"	0	0
"sup45_wt_25C"	161	"Distance from start (nt)"	0	0
"sup45_wt_25C"	162	"Distance from start (nt)"	0	0
"sup45_wt_25C"	163	"Distance from start (nt)"	0	0
"sup45_wt_25C"	164	"Distance from start (nt)"	0	0
"sup45_wt_25C"	165	"Distance from start (nt)"	0	0
"sup45_wt_25C"	166	"Distance from start (nt)"	0	0
"sup45_wt_25C"	167	"Distance from start (nt)"	0	0
"sup45_wt_25C"	168	"Distance from start (nt)"	0	0
"sup45_wt_25C"	169	"Distance from start (nt)"	0	0
"sup45_wt_25C"	170	"Distance from start (nt)"	0	0
"sup45_wt_25C"	171	"Distance from start (nt)"	0	0
"sup45_wt_25C"	172	"Distance from start (nt)"	0	0
"sup45_wt_25C"	173	"Distance from start (nt)"	0	0
"sup45_wt_25C"	174	"Distance from start (nt)"	0	0
"sup45_wt_25C"	175	"Distance from start (nt)"	0	0
"sup45_wt_25C"	176	"Distance from start (nt)"	0	0
"sup45_wt_25C"	177	"Distance from start (nt)"	0	0
"sup45_wt_25C"	178	"Distance from start (nt)"	0	0
"sup45_wt_25C"	179	"Distance from start (nt)"	0	0
"sup45_wt_25C"	180	"Distance from start (nt)"	0	0
"sup45_wt_25C"	181	"Distance from start (nt)"	0	0
"sup45_wt_25C"	182	"Distance from start (nt)"	0	0
"sup45_wt_25C"	183	"Distance from start (nt)"	0	0
"sup45_wt_25C"	184	"Distance from start (nt)"	0	0
"sup45_wt_25C"	185	"Distance from start (nt)"	0	0
"sup45_wt_25C"	186	"Distance from start (nt)"	0	0
"sup45_wt_25C"	187	"Distance from start (nt)"	0	0
"sup45_wt_25C"	188	"Distance from start (nt)"	0	0
"sup45_wt_25C"	189	"Distance from start (nt)"	0	0
"sup45_wt_25C"	190	"Distance from start (nt)"	0	0
"sup45_wt_25C"	191	"Distance from start (nt)"	0	0
"sup45_wt_25C"	192	"Distance from start (nt)"	0	0
"sup45_wt_25C"	193	"Distance from start (nt)"	0	0
"sup45_wt_25C"	194	"Distance from start (nt)"	0	0
"sup45_wt_25C"	195	"Distance from start (nt)"	0	0
"sup45_wt_25C"	196	"Distance from start (nt)"	0	0
"sup45_wt_25C"	197	"Distance from start (nt)"	0	0
"sup45_wt_25C"	198	"Distance from start (nt)"	0	0
"sup45_wt_25C"	199	"Distance from start (nt)"	0	0
"sup45_wt_25C"	200	"Distance from start (nt)"	0	0
"sup45_wt_25C"	201	"Distance from start (nt)"	0	0
"sup45_wt_25C"	202	"Distance from start (nt)"	0	0
"sup45_wt_25C"	203	"Distance from start (nt)"	0	0
"sup45_wt_25C"	204	"Distance from start (nt)"	0	0
"sup45_wt_25C"	205	"Distance from start (nt)"	0	0
"sup45_wt_25C"	206	"Distance from start (nt)"	0	0
"sup45_wt_25C"	207	"Distance from start (nt)"	0	0
"sup45_wt_25C"	208	"Distance from start (nt)"	0	0
"sup45_wt_25C"	209	"Distance from start (nt)"	0	0
"sup45_wt_25C"	210	"Distance from start (nt)"	0	0
"sup45_wt_25C"	211	"Distance from start (nt)"	0	0
"sup45_wt_25C"	212	"Distance from start (nt)"	0	0
"sup45_wt_25C"	213	"Distance from start (nt)"	0	0
"sup45_wt_25C"	214	"Distance from start (nt)"	0	0
"sup45_wt_25C"	215	"Distance from start (nt)"	0	0
"sup45_wt_25C"	216	"Distance from start (nt)"	0	0
"sup45_wt_25C"	217	"Distance from start (nt)"	0	0
"sup45_wt_25C"	218	"Distance from start (nt)"	0	0
"sup45_wt_25C"	219	"Distance from start (nt)"	0	0
"sup45_wt_25C"	220	"Distance from start (nt)"	0	0
"sup45_wt_25C"	221	"Distance from start (nt)"	0	0
"sup45_wt_25C"	222	"Distance from start (nt)"	0	0
"sup45_wt_25C"	223	"Distance from start (nt)"	0	0
"sup45_wt_25C"	224	"Distance from start (nt)"	0	0
"sup45_wt_25C"	225	"Distance from start (nt)"	0	0
"sup45_wt_25C"	226	"Distance from start (nt)"	0	0
"sup45_wt_25C"	227	"Distance from start (nt)"	0	0
"sup45_wt_25C"	228	"Distance from start (nt)"	0	0
"sup45_wt_25C"	229	"Distance from start (nt)"	0	0
"sup45_wt_25C"	230	"Distance from start (nt)"	0	0
"sup45_wt_25C"	231	"Distance from start (nt)"	0	0
"sup45_wt_25C"	232	"Distance from start (nt)"	0	0
"sup45_wt_25C"	233	"Distance from start (nt)"	0	0
"sup45_wt_25C"	234	"Distance from start (nt)"	0	0
"sup45_wt_25C"	235	"Distance from start (nt)"	0	0
"sup45_wt_25C"	236	"Distance from start (nt)"	0	0
"sup45_wt_25C"	237	"Distance from start (nt)"	0	0
"sup45_wt_25C"	238	"Distance from start (nt)"	0	0
"sup45_wt_25C"	239	"Distance from start (nt)"	0	0
"sup45_wt_25C"	240	"Distance from start (nt)"	0	0
"sup45_wt_25C"	241	"Distance from start (nt)"	0	0
"sup45_wt_25C"	242	"Distance from start (nt)"	0	0
"sup45_wt_25C"	243	"Distance from start (nt)"	0	0
"sup45_wt_25C"	244	"Distance from start (nt)"	0	0
"sup45_wt_25C"	245	"Distance from start (nt)"	0	0
"sup45_wt_25C"	246	"Distance from start (nt)"	0	0
"sup45_wt_25C"	247	"Distance from start (nt)"	0	0
"sup45_wt_25C"	248	"Distance from start (nt)"	0	0
"sup45_wt_25C"	249	"Distance from start (nt)"	0	0
"sup45_wt_25C"	250	"Distance from start (nt)"	0	0
"sup45_wt_25C"	251	"Distance from start (nt)"	0	0
"sup45_wt_25C"	252	"Distance from start (nt)"	0	0
"sup45_wt_25C"	253	"Distance from start (nt)"	0	0
"sup45_wt_25C"	254	"Distance from start (nt)"	0	0
"sup45_wt_25C"	255	"Distance from start (nt)"	0	0
"sup45_wt_25C"	256	"Distance from start (nt)"	0	0
"sup45_wt_25C"	257	"Distance from start (nt)"	0	0
"sup45_wt_25C"	258	"Distance from start (nt)"	0	0
"sup45_wt_25C"	259	"Distance from start (nt)"	0	0
"sup45_wt_25C"	260	"Distance from start (nt)"	0	0
"sup45_wt_25C"	261	"Distance from start (nt)"	0	0
"sup45_wt_25C"	262	"Distance from start (nt)"	0	0
"sup45_wt_25C"	263	"Distance from start (nt)"	0	0
"sup45_wt_25C"	264	"Distance from start (nt)"	0	0
"sup45_wt_25C"	265	"Distance from start (nt)"	0	0
"sup45_wt_25C"	266	"Distance from start (nt)"	0	0
"sup45_wt_25C"	267	"Distance from start (nt)"	0	0
"sup45_wt_25C"	268	"Distance from start (nt)"	0	0
"sup45_wt_25C"	269	"Distance from start (nt)"	0	0
"sup45_wt_25C"	270	"Distance from start (nt)"	0	0
"sup45_wt_25C"	271	"Distance from start (nt)"	0	0
"sup45_wt_25C"	272	"Distance from start (nt)"	0	0
"sup45_wt_25C"	273	"Distance from start (nt)"	0	0
"sup45_wt_25C"	274	"Distance from start (nt)"	0	0
"sup45_wt_25C"	275	"Distance from start (nt)"	0	0
"sup45_wt_25C"	276	"Distance from start (nt)"	0	0
"sup45_wt_25C"	277	"Distance from start (nt)"	0	0
"sup45_wt_25C"	278	"Distance from start (nt)"	0	0
"sup45_wt_25C"	279	"Distance from start (nt)"	0	0
"sup45_wt_25C"	280	"Distance from start (nt)"	0	0
"sup45_wt_25C"	281	"Distance from start (nt)"	0	0
"sup45_wt_25C"	282	"Distance from start (nt)"	0	0
"sup45_wt_25C"	283	"Distance from start (nt)"	0	0
"sup45_wt_25C"	284	"Distance from start (nt)"	0	0
"sup45_wt_25C"	285	"Distance from start (nt)"	0	0
"sup45_wt_25C"	286	"Distance from start (nt)"	0	0
"sup45_wt_25C"	287	"Distance from start (nt)"	0	0
"sup45_wt_25C"	288	"Distance from start (nt)"	0	0
"sup45_wt_25C"	289	"Distance from start (nt)"	0	0
"sup45_wt_25C"	290	"Distance from start (nt)"	0	0
"sup45_wt_25C"	291	"Distance from start (nt)"	0	0
"sup45_wt_25C"	292	"Distance from start (nt)"	0	0
"sup45_wt_25C"	293	"Distance from start (nt)"	0	0
"sup45_wt_25C"	294	"Distance from start (nt)"	0	0
"sup45_wt_25C"	295	"Distance from start (nt)"	0	0
"sup45_wt_25C"	296	"Distance from start (nt)"	0	0
"sup45_wt_25C"	297	"Distance from start (nt)"	0	0
"sup45_wt_25C"	298	"Distance from start (nt)"	0	0
"sup45_wt_25C"	299	"Distance from start (nt)"	0	0
"sup45_wt_25C"	300	"Distance from start (nt)"	0	0
"sup45_wt_25C"	301	"Distance from start (nt)"	0	0
"sup45_wt_25C"	302	"Distance from start (nt)"	0	0
"sup45_wt_25C"	303	"Distance from start (nt)"	0	0
"sup45_wt_25C"	304	"Distance from start (nt)"	0	0
"sup45_wt_25C"	305	"Distance from start (nt)"	0	0
"sup45_wt_25C"	306	"Distance from start (nt)"	0	0
"sup45_wt_25C"	307	"Distance from start (nt)"	0	0
"sup45_wt_25C"	308	"Distance from start (nt)"	0	0
"sup45_wt_25C"	309	"Distance from start (nt)"	0	0
"sup45_wt_25C"	310	"Distance from start (nt)"	0	0
"sup45_wt_25C"	311	"Distance from start (nt)"	0	0
"sup45_wt_25C"	312	"Distance from start (nt)"	0	0
"sup45_wt_25C"	313	"Distance from start (nt)"	0	0
"sup45_wt_25C"	314	"Distance from start (nt)"	0	0
"sup45_wt_25C"	315	"Distance from start (nt)"	0	0
"sup45_wt_25C"	316	"Distance from start (nt)"	0	0
"sup45_wt_25C"	317	"Distance from start (nt)"	0	0
"sup45_wt_25C"	318	"Distance from start (nt)"	0	0
"sup45_wt_25C"	319	"Distance from start (nt)"	0	0
"sup45_wt_25C"	320	"Distance from start (nt)"	0	0
"sup45_wt_25C"	321	"Distance from start (nt)"	0	0
"sup45_wt_25C"	322	"Distance from start (nt)"	0	0
"sup45_wt_25C"	323	"Distance from start (nt)"	0	0
"sup45_wt_25C"	324	"Distance from start (nt)"	0	0
"sup45_wt_25C"	325	"Distance from start (nt)"	0	0
"sup45_wt_25C"	326	"Distance from start (nt)"	0	0
"sup45_wt_25C"	327	"Distance from start (nt)"	0	0
"sup45_wt_25C"	328	"Distance from start (nt)"	0	0
"sup45_wt_25C"	329	"Distance from start (nt)"	0	0
"sup45_wt_25C"	330	"Distance from start (nt)"	0	0
"sup45_wt_25C"	331	"Distance from start (nt)"	0	0
"sup45_wt_25C"	332	"Distance from start (nt)"	0	0
"sup45_wt_25C"	333	"Distance from start (nt)"	0	0
"sup45_wt_25C"	334	"Distance from start (nt)"	0	0
"sup45_wt_25C"	335	"Distance from start (nt)"	0	0
"sup45_wt_25C"	336	"Distance from start (nt)"	0	0
"sup45_wt_25C"	337	"Distance from start (nt)"	0	0
"sup45_wt_25C"	338	"Distance from start (nt)"	0	0
"sup45_wt_25C"	339	"Distance from start (nt)"	0	0
"sup45_wt_25C"	340	"Distance from start (nt)"	0	0
"sup45_wt_25C"	341	"Distance from start (nt)"	0	0
"sup45_wt_25C"	342	"Distance from start (nt)"	0	0
"sup45_wt_25C"	343	"Distance from start (nt)"	0	0
"sup45_wt_25C"	344	"Distance from start (nt)"	0	0
"sup45_wt_25C"	345	"Distance from start (nt)"	0	0
"sup45_wt_25C"	346	"Distance from start (nt)"	0	0
"sup45_wt_25C"	347	"Distance from start (nt)"	0	0
"sup45_wt_25C"	348	"Distance from start (nt)"	0	0
"sup45_wt_25C"	349	"Distance from start (nt)"	0	0
"sup45_wt_25C"	350	"Distance from start (nt)"	0	0
"sup45_wt_25C"	351	"Distance from start (nt)"	0	0
"sup45_wt_25C"	352	"Distance from start (nt)"	0	0
"sup45_wt_25C"	353	"Distance from start (nt)"	0	0
"sup45_wt_25C"	354	"Distance from start (nt)"	0	0
"sup45_wt_25C"	355	"Distance from start (nt)"	0	0
"sup45_wt_25C"	356	"Distance from start (nt)"	0	0
"sup45_wt_25C"	357	"Distance from start (nt)"	0	0
"sup45_wt_25C"	358	"Distance from start (nt)"	0	0
"sup45_wt_25C"	359	"Distance from start (nt)"	0	0
"sup45_wt_25C"	360	"Distance from start (nt)"	0	0
"sup45_wt_25C"	361	"Distance from start (nt)"	0	0
"sup45_wt_25C"	362	"Distance from start (nt)"	0	0
"sup45_wt_25C"	363	"Distance from start (nt)"	0	0
"sup45_wt_25C"	364	"Distance from start (nt)"	0	0
"sup45_wt_25C"	365	"Distance from start (nt)"	0	0
"sup45_wt_25C"	366	"Distance from start (nt)"	0	0
"sup45_wt_25C"	367	"Distance from start (nt)"	0	0
"sup45_wt_25C"	368	"Distance from start (nt)"	0	0
"sup45_wt_25C"	369	"Distance from start (nt)"	0	0
"sup45_wt_25C"	370	"Distance from start (nt)"	0	0
"sup45_wt_25C"	371	"Distance from start (nt)"	0	0
"sup45_wt_25C"	372	"Distance from start (nt)"	0	0
"sup45_wt_25C"	373	"Distance from start (nt)"	0	0
"sup45_wt_25C"	374	"Distance from start (nt)"	0	0
"sup45_wt_25C"	375	"Distance from start (nt)"	0	0
"sup45_wt_25C"	376	"Distance from start (nt)"	0	0
"sup45_wt_25C"	377	"Distance from start (nt)"	0	0
"sup45_wt_25C"	378	"Distance from start (nt)"	0	0
"sup45_wt_25C"	379	"Distance from start (nt)"	0	0
"sup45_wt_25C"	380	"Distance from start (nt)"	0	0
"sup45_wt_25C"	381	"Distance from start (nt)"	0	0
"sup45_wt_25C"	382	"Distance from start (nt)"	0	0
"sup45_wt_25C"	383	"Distance from start (nt)"	0	0
"sup45_wt_25C"	384	"Distance from start (nt)"	0	0
"sup45_wt_25C"	385	"Distance from start (nt)"	0	0
"sup45_wt_25C"	386	"Distance from start (nt)"	0	0
"sup45_wt_25C"	387	"Distance from start (nt)"	0	0
"sup45_wt_25C"	388	"Distance from start (nt)"	0	0
"sup45_wt_25C"	389	"Distance from start (nt)"	0	0
"sup45_wt_25C"	390	"Distance from start (nt)"	0	0
"sup45_wt_25C"	391	"Distance from start (nt)"	0	0
"sup45_wt_25C"	392	"Distance from start (nt)"	0	0
"sup45_wt_25C"	393	"Distance from start (nt)"	0	0
"sup45_wt_25C"	394	"Distance from start (nt)"	0	0
"sup45_wt_25C"	395	"Distance from start (nt)"	0	0
"sup45_wt_25C"	396	"Distance from start (nt)"	0	0
"sup45_wt_25C"	397	"Distance from start (nt)"	0	0
"sup45_wt_25C"	398	"Distance from start (nt)"	0	0
"sup45_wt_25C"	399	"Distance from start (nt)"	0	0
"sup45_wt_25C"	400	"Distance from start (nt)"	0	0
"sup45_wt_25C"	401	"Distance from start (nt)"	0	0
"sup45_wt_25C"	402	"Distance from start (nt)"	0	0
"sup45_wt_25C"	403	"Distance from start (nt)"	0	0
