"Sample"	"log_rte"	"value"	"feature"
"sup45_wt_25C"	-5.53876099088191	226	"l_utr3"
"sup45_wt_25C"	-4.39305682402885	93	"l_utr3"
"sup45_wt_25C"	-6.24438664460555	196	"l_utr3"
"sup45_wt_25C"	-2.59219406995223	254	"l_utr3"
"sup45_wt_25C"	-7.12151404264641	97	"l_utr3"
"sup45_wt_25C"	-7.28852786832829	138	"l_utr3"
"sup45_wt_25C"	-6.09230805296575	84	"l_utr3"
"sup45_wt_25C"	-9.39050317161782	92	"l_utr3"
"sup45_wt_25C"	-7.51906897503263	117	"l_utr3"
"sup45_wt_25C"	-7.82544644912988	123	"l_utr3"
"sup45_wt_25C"	-3.95729554904576	199	"l_utr3"
"sup45_wt_25C"	-3.52776709913961	109	"l_utr3"
"sup45_wt_25C"	-2.30944915560567	167	"l_utr3"
"sup45_wt_25C"	-5.8997648578799	93	"l_utr3"
"sup45_wt_25C"	-5.61877186943844	96	"l_utr3"
"sup45_wt_25C"	-5.44543608406927	258	"l_utr3"
"sup45_wt_25C"	-5.32052673971075	113	"l_utr3"
"sup45_wt_25C"	-7.69780384427439	85	"l_utr3"
"sup45_wt_25C"	-7.62863382695783	124	"l_utr3"
"sup45_wt_25C"	-2.72681287780532	62	"l_utr3"
"sup45_wt_25C"	-0.846525519338282	300	"l_utr3"
"sup45_wt_25C"	-5.76039925858018	86	"l_utr3"
"sup45_wt_25C"	-5.39552412567908	128	"l_utr3"
"sup45_wt_25C"	-6.12928301694497	155	"l_utr3"
"sup45_wt_25C"	-5.55114223636315	110	"l_utr3"
"sup45_wt_25C"	-6.51215242675595	63	"l_utr3"
"sup45_wt_25C"	-5.18485424609481	211	"l_utr3"
"sup45_wt_25C"	-7.39334278395773	99	"l_utr3"
"sup45_wt_25C"	-3.11451188112371	245	"l_utr3"
"sup45_wt_25C"	-3.38809188511082	104	"l_utr3"
"sup45_wt_25C"	-5.46838851240619	117	"l_utr3"
"sup45_wt_25C"	-8.55939583668591	155	"l_utr3"
"sup45_wt_25C"	-2.93539091857692	96	"l_utr3"
"sup45_wt_25C"	-8.19242683788494	163	"l_utr3"
"sup45_wt_25C"	-5.40078406867308	243	"l_utr3"
"sup45_wt_25C"	-10.3957302286162	265	"l_utr3"
"sup45_wt_25C"	-7.5990863196547	219	"l_utr3"
"sup45_wt_25C"	-5.25077515802442	215	"l_utr3"
"sup45_wt_25C"	-4.5493644455086	150	"l_utr3"
"sup45_wt_25C"	-8.48369198741517	317	"l_utr3"
"sup45_wt_25C"	-5.43626077036636	143	"l_utr3"
"sup45_wt_25C"	-7.30617174211102	98	"l_utr3"
"sup45_wt_25C"	-5.91679459212975	336	"l_utr3"
"sup45_wt_25C"	-4.97727992349992	181	"l_utr3"
"sup45_wt_25C"	-8.84863550860884	92	"l_utr3"
"sup45_wt_25C"	-6.86164503276745	345	"l_utr3"
"sup45_wt_25C"	-6.43055622706645	94	"l_utr3"
"sup45_wt_25C"	-4.57898309756449	109	"l_utr3"
"sup45_wt_25C"	-10.1965307647629	143	"l_utr3"
"sup45_wt_25C"	-7.25712709896505	196	"l_utr3"
"sup45_wt_25C"	-0.963684291509803	216	"l_utr3"
"sup45_wt_25C"	-5.87133422619947	189	"l_utr3"
"sup45_wt_25C"	-6.07689693026879	101	"l_utr3"
"sup45_wt_25C"	-4.82826068849369	82	"l_utr3"
"sup45_wt_25C"	-5.64348383332902	104	"l_utr3"
"sup45_wt_25C"	-4.02501669647063	52	"l_utr3"
"sup45_wt_25C"	-4.876516946565	93	"l_utr3"
"sup45_wt_25C"	-6.73181489102968	202	"l_utr3"
"sup45_wt_25C"	-5.73229679794889	103	"l_utr3"
"sup45_wt_25C"	-9.1083507454346	282	"l_utr3"
"sup45_wt_25C"	-3.86242703038536	228	"l_utr3"
"sup45_wt_25C"	-2.19299863634164	107	"l_utr3"
"sup45_wt_25C"	-1.99598693749338	387	"l_utr3"
"sup45_wt_25C"	-4.17333160288556	184	"l_utr3"
"sup45_wt_25C"	-3.28494918226223	111	"l_utr3"
"sup45_wt_25C"	-6.81927878999374	64	"l_utr3"
"sup45_wt_25C"	-4.23397789743627	332	"l_utr3"
"sup45_wt_25C"	-6.4490784415788	172	"l_utr3"
"sup45_wt_25C"	-7.05364269858564	44	"l_utr3"
"sup45_wt_25C"	-8.21234687846916	137	"l_utr3"
"sup45_wt_25C"	-6.32284090418127	239	"l_utr3"
"sup45_wt_25C"	-2.77575106696625	104	"l_utr3"
"sup45_wt_25C"	-2.73720169514716	175	"l_utr3"
"sup45_wt_25C"	-5.18187149572339	127	"l_utr3"
"sup45_wt_25C"	-2.97902843303511	97	"l_utr3"
"sup45_wt_25C"	-9.30650557843432	690	"l_utr3"
"sup45_wt_25C"	-5.86854428395904	320	"l_utr3"
"sup45_wt_25C"	-3.92858566670784	219	"l_utr3"
"sup45_wt_25C"	-0.487388343503528	139	"l_utr3"
"sup45_wt_25C"	-5.0822111831821	270	"l_utr3"
"sup45_wt_25C"	-6.98429048326594	152	"l_utr3"
"sup45_wt_25C"	-6.15870822093922	78	"l_utr3"
"sup45_wt_25C"	-9.22652166617662	107	"l_utr3"
"sup45_wt_25C"	-4.639958614615	99	"l_utr3"
"sup45_wt_25C"	-8.103420953633	204	"l_utr3"
"sup45_wt_25C"	-5.53837737685778	80	"l_utr3"
"sup45_wt_25C"	-5.90093866786874	143	"l_utr3"
"sup45_wt_25C"	-6.28572810434836	137	"l_utr3"
"sup45_wt_25C"	-5.07125089557355	60	"l_utr3"
"sup45_wt_25C"	-5.125300169529	89	"l_utr3"
"sup45_wt_25C"	-4.03028256693604	68	"l_utr3"
"sup45_wt_25C"	-7.64857453562375	191	"l_utr3"
"sup45_wt_25C"	-4.96817771639266	42	"l_utr3"
"sup45_wt_25C"	-4.24365743463614	96	"l_utr3"
"sup45_wt_25C"	-4.80847055173626	97	"l_utr3"
"sup45_wt_25C"	-6.36335039616026	153	"l_utr3"
"sup45_wt_25C"	-7.26141328120659	230	"l_utr3"
"sup45_wt_25C"	-7.71975006747007	125	"l_utr3"
"sup45_wt_25C"	-6.91510477745293	275	"l_utr3"
"sup45_wt_25C"	-3.9374115055608	58	"l_utr3"
"sup45_wt_25C"	-6.09428922405886	119	"l_utr3"
"sup45_wt_25C"	-8.46586292261487	128	"l_utr3"
"sup45_wt_25C"	-4.56843119316746	111	"l_utr3"
"sup45_wt_25C"	-6.5773170401103	127	"l_utr3"
"sup45_wt_25C"	-6.87424885108924	102	"l_utr3"
"sup45_wt_25C"	-3.34721843425138	83	"l_utr3"
"sup45_wt_25C"	-8.52443377421447	130	"l_utr3"
"sup45_wt_25C"	-7.93790800602347	182	"l_utr3"
"sup45_wt_25C"	-6.40426302768467	48	"l_utr3"
"sup45_wt_25C"	-6.40218035670357	90	"l_utr3"
"sup45_wt_25C"	-5.85449441815488	187	"l_utr3"
"sup45_wt_25C"	-3.99241759502589	110	"l_utr3"
"sup45_wt_25C"	-5.94932586192891	115	"l_utr3"
"sup45_wt_25C"	-9.53927906074685	158	"l_utr3"
"sup45_wt_25C"	-8.72129453026065	117	"l_utr3"
"sup45_wt_25C"	-5.24407077435613	111	"l_utr3"
"sup45_wt_25C"	-4.45651968740269	115	"l_utr3"
"sup45_wt_25C"	-8.79713698749998	215	"l_utr3"
"sup45_wt_25C"	-4.6947870936763	76	"l_utr3"
"sup45_wt_25C"	-3.93163066565241	78	"l_utr3"
"sup45_wt_25C"	-4.97642092077082	100	"l_utr3"
"sup45_wt_25C"	-3.10097764772482	124	"l_utr3"
"sup45_wt_25C"	-4.00129680461845	73	"l_utr3"
"sup45_wt_25C"	-5.44012890269495	340	"l_utr3"
"sup45_wt_25C"	-7.19409872019272	120	"l_utr3"
"sup45_wt_25C"	-4.96064807989612	55	"l_utr3"
"sup45_wt_25C"	-8.52645160369109	115	"l_utr3"
"sup45_wt_25C"	-3.18292234197119	73	"l_utr3"
"sup45_wt_25C"	-1.8264198280165	51	"l_utr3"
"sup45_wt_25C"	-3.77064314370108	220	"l_utr3"
"sup45_wt_25C"	-5.57893871309339	142	"l_utr3"
"sup45_wt_25C"	-6.07255013353515	237	"l_utr3"
"sup45_wt_25C"	-4.45680614923047	96	"l_utr3"
"sup45_wt_25C"	-3.40308385364783	219	"l_utr3"
"sup45_wt_25C"	-4.98639726825501	199	"l_utr3"
"sup45_wt_25C"	-5.58511147021284	132	"l_utr3"
"sup45_wt_25C"	-3.24792751344359	76	"l_utr3"
"sup45_wt_25C"	-6.54242098330833	171	"l_utr3"
"sup45_wt_25C"	-3.69586039083653	133	"l_utr3"
"sup45_wt_25C"	-5.04804651381779	89	"l_utr3"
"sup45_wt_25C"	-3.69251798406355	24	"l_utr3"
"sup45_wt_25C"	-7.91326680040772	68	"l_utr3"
"sup45_wt_25C"	-6.59679501368615	276	"l_utr3"
"sup45_wt_25C"	-4.24356125310744	176	"l_utr3"
"sup45_wt_25C"	-8.39437211383901	125	"l_utr3"
"sup45_wt_25C"	-7.31180521795924	215	"l_utr3"
"sup45_wt_25C"	-8.21277893164958	370	"l_utr3"
"sup45_wt_25C"	-4.56740412933685	64	"l_utr3"
"sup45_wt_25C"	-5.47749932277786	310	"l_utr3"
"sup45_wt_25C"	-4.362830828433	311	"l_utr3"
"sup45_wt_25C"	-1.92774729495707	132	"l_utr3"
"sup45_wt_25C"	-5.04080253190305	172	"l_utr3"
"sup45_wt_25C"	-8.05237397062079	209	"l_utr3"
"sup45_wt_25C"	-7.68310781171933	141	"l_utr3"
"sup45_wt_25C"	-6.7984332268836	110	"l_utr3"
"sup45_wt_25C"	-7.77915356996877	163	"l_utr3"
"sup45_wt_25C"	-8.62169161096358	177	"l_utr3"
"sup45_wt_25C"	-7.5595086524634	126	"l_utr3"
"sup45_wt_25C"	-3.43960189662042	123	"l_utr3"
"sup45_wt_25C"	-5.43920329920998	141	"l_utr3"
"sup45_wt_25C"	-7.78719215882681	170	"l_utr3"
"sup45_wt_25C"	-8.61432558115775	225	"l_utr3"
"sup45_wt_25C"	-3.97952914449881	63	"l_utr3"
"sup45_wt_25C"	-2.72050228318665	127	"l_utr3"
"sup45_wt_25C"	-4.24747412090658	594	"l_utr3"
"sup45_wt_25C"	-5.92562929298438	161	"l_utr3"
"sup45_wt_25C"	-6.21309086339503	94	"l_utr3"
"sup45_wt_25C"	-7.19085964443124	67	"l_utr3"
"sup45_wt_25C"	-6.44522752295894	131	"l_utr3"
"sup45_wt_25C"	-8.88150644723433	144	"l_utr3"
"sup45_wt_25C"	-5.11947914797743	48	"l_utr3"
"sup45_wt_25C"	-3.7922204681272	82	"l_utr3"
"sup45_wt_25C"	-8.43561839941064	193	"l_utr3"
"sup45_wt_25C"	-7.05818232600698	314	"l_utr3"
"sup45_wt_25C"	-7.8907543892763	72	"l_utr3"
"sup45_wt_25C"	-5.41878963413995	57	"l_utr3"
"sup45_wt_25C"	-5.75202906462548	117	"l_utr3"
"sup45_wt_25C"	-5.77897312068778	119	"l_utr3"
"sup45_wt_25C"	-8.88885882630997	135	"l_utr3"
"sup45_wt_25C"	-5.7190419601258	117	"l_utr3"
"sup45_wt_25C"	-6.43386991222327	73	"l_utr3"
